id,title,year,genres,language,runtime,budget,revenue,directors,writers,actors
1,Shazam!,2019,Action;Comedy;Adventure;Fantasy,English,132,80000000,158775000,David F. Sandberg,Bill Parker;C.C. Beck;Henry Gayden;Darren Lemke,Zachary Levi;Asher Angel;Jack Dylan Grazer;Mark Strong;Djimon Hounsou;Grace Fulton;Faithe Herman;Ian Chen;Jovan Armand;Cooper Andrews;Marta Milans;Adam Brody;Michelle Borth;Meagan Good;Ross Butler;D.J. Cotrona;David J. MacNeil;Carson MacCormac;Natalia Safran;Lou Lou Safran;Ava Preston;Caroline Palmer;Lotta Losten;Andi Osho;Ethan Pugiotto;David Kohlsmith;Manuel Rodriguez-Saenz;Ali Badshah;Simon Northwood;Lovina Yavari;Jim Pagiamtzis;Emily Nixon;Raul Torres;Jhaleil Swaby;Jackson Reid;Bryce Arden Poe;Tosh Robertson;Pearl Ho;Cassandra Ebner;Stephanie Hawkins;Angelica Lisk-Hann;Jesse Bond;Harper Gunn;Evan Marsh;Kerri Kamara;Leon Oliveira Martins;Nilce Moretto;John Glover;David F. Sandberg
2,Captain Marvel,2019,Action;Adventure;Science Fiction,English,124,152000000,1037633563,Ryan Fleck;Anna Boden;Lars P. Winther;Jeff Habberstad,Roy Thomas;Gene Colan;Geneva Robertson-Dworet;Ryan Fleck;Anna Boden;Nicole Perlman;Meg LeFauve,Brie Larson;Samuel L. Jackson;Jude Law;Ben Mendelsohn;Annette Bening;Lashana Lynch;Gemma Chan;Clark Gregg;Lee Pace;Djimon Hounsou;Algenis Perez Soto;Rune Temte;Chuku Modu;Matthew Maher;Akira Akbar;Kenneth Mitchell;Mckenna Grace;London Fuller;Colin Ford;Pete Ploszek;Mark Daugherty;Vik Sahay;Stan Lee;Marilyn Brett;Robert Kazinsky;Emily Ozrey;Abigaille Ozrey;Matthew Bellows;Nelson Franklin;Patrick Gallagher;Gil De St. Jeor;Richard Zeringue;Mel Powell;DJ Jenkins;Robert Lee Anderson;Jay Arthur;Adam Hart;Anthony Molinari;Connor Ryan;James Morrison;Ana Ayora;Bethany Levy;Kevin M. Kelly;Amir Abdalla;Amielynn Abellera;Chris Evans;Scarlett Johansson;Mark Ruffalo;Don Cheadle
3,How to Train Your Dragon: The Hidden World,2019,Animation;Family;Adventure,English,104,129000000,375396270,Dean DeBlois,Cressida Cowell;Dean DeBlois,Jay Baruchel;America Ferrera;F. Murray Abraham;Cate Blanchett;Gerard Butler;Craig Ferguson;Jonah Hill;Christopher Mintz-Plasse;Kristen Wiig;Kit Harington;Justin Rupple;Robin Atkin Downes;Kieron Elliott;Julia Emelin;Gideon Emery;Ashley Jensen;AJ Kane;Ólafur Darri Ólafsson;James Sie;David Tennant
4,Glass,2019,Thriller;Mystery;Drama;Fantasy;Science Fiction,English,129,20000000,243765250,M. Night Shyamalan,M. Night Shyamalan,James McAvoy;Bruce Willis;Samuel L. Jackson;Anya Taylor-Joy;Sarah Paulson;Spencer Treat Clark;Charlayne Woodard;Luke Kirby;M. Night Shyamalan;Adam David Thompson;Rosemary Howard;Shannon Destiny Ryan;Diana Silvers;Nina Wisner;Kyli Zion;Russell Posner;Raul Torres;Serge Didenko;Kimberly S. Fairbanks;Bryan McElroy;Owen Vitullo;William Turner;Johnny Hiram Jamison;Leslie Stefanson;Marc H. Glick;Brick Mason;Bostin Christopher;Ukee Washington;Colin Becker;Brian Anthony Wilson;Tobias Segal;Joseph Thuet;Tatiana St. Phard;Tom DiNardo;Timothy Chivalette;Jack McCafferty;Darby Schlosser;Jordan Coker;Xaiver Gerald;Tim Duquette;Nathan Nauroth;Ana Leonard;Jennifer Butler;Vincent Riviezzo;Jessica Heller;Rob Yang;Jane Park Smith;Brian Donahue;Aurora Karine;Andrew Hunsicker;Marisa Brown;Matt Jacobs;Jon Douglas Rainey;Shayna Ryan;Ursula Triplett;Sarah Grgic;Lory Molino
5,Escape Room,2019,Horror;Thriller;Action;Science Fiction;Adventure;Drama;Mystery,English,99,9000000,18238170,Adam Robitel;Andre Weavind;Ria Van Heerden;Robyn Glaser,Maria Melnik;Bragi Schut,Taylor Russell;Logan Miller;Jay Ellis;Tyler Labine;Deborah Ann Woll;Nik Dodani;Yorick van Wageningen;Kenneth Fok;Cornelius Geaney Jr.;Russell Crous;Bart Fouche;Jessica Sutton;Paul Hampshire;Vere Tindale;Jamie-Lee Money;Jeremy Jess Boado;Inge Beckmann;Raven Swart;Adam Robitel;Dan Gruenberg;Rebecca Riedy;Pete Sepenuk
6,Dumbo,2019,Adventure;Family;Fantasy,English,112,170000000,127073013,Tim Burton,Helen Aberson;Harold Pearl;Ehren Kruger,Colin Farrell;Michael Keaton;Danny DeVito;Eva Green;Finley Hobbins;Nico Parker;Alan Arkin;Sandy Martin;Joseph Gatt;Deobia Oparei;Kamil Lemieszewski;Sharon Rooney;Douglas Reith;Roshan Seth;Lampros Kalfuntzos;Lars Eidinger;Tom Seekings;Heather Rome;Scott Haney;Erick Hayden;Greg Canestrari;Chris Rogers;Michael Buffer
7,Us,2019,Thriller;Horror,English,116,20000000,107058805,Jordan Peele,Jordan Peele,Lupita Nyong'o;Winston Duke;Evan Alex;Shahadi Wright Joseph;Elisabeth Moss;Tim Heidecker;Yahya Abdul-Mateen II;Anna Diop;Cali Sheldon;Noelle Sheldon;Madison Curry;Napiera Groves;Lon Gowan;Alan Frazier;Duke Nicholson;Dustin Ybarra;Nathan Harrington;Kara Hayward;Darrel Cherney;David M Sandoval Jr.;James Cobb;Alessandro Garcia;Ashia Camille;Ray Walker;Abraham Reyes;Anne-Marie Olsen;Jessica Rubinstein;Jordan Peele
8,Redcon-1,2018,Action;Horror,English,117,,,Chee Keong Cheung,Mark Strange;Steve Horvath;Chee Keong Cheung,Oris Erhuero;Carlos Gallardo;Mark Strange;Joshua Dickinson;Martyn Ford;Akira Koieyama;Katarina Leigh Waters;Michael Sheehan;Euan MacNaughton;Robert Goodale;Douglas Russell;Marc Baylis;Orla O'Rourke;Jasmine Mitchell;Lyndsay Fielding;Madeleine Kelly;James Hadida;Anthony Rhodes;Nicolette McKeown;Chris Bain;Michael Aston;Charles Delaney;Daniel Godward;David Fox;Christopher Pearson;Brooke Fraser;Kaela Sherret;Louise Wheeldon;Pete Williamson;Gavin McDowall;Kevin Ashelby;Peter Anderson;Jobie McPartland;Olivia Story;Gemma Kershaw;Fiona Tulloch
9,Bumblebee,2018,Action;Adventure;Science Fiction,English,114,135000000,420361283,Travis Knight,Christina Hodson,Hailee Steinfeld;Jorge Lendeborg Jr.;John Cena;Jason Ian Drucker;Pamela Adlon;Stephen Schneider;Ricardo Hoyos;John Ortiz;Glynn Turman;Len Cariou;Kollin Holtz;Gracie Dzienny;Fred Dryer;Isabelle Ellingson;Mika Kubo;Felicia Stiles;George Anagnostou;Brandon Wardle;Lenny Jacobson;Megyn Price;Krystin Goodwin;Nick Pilla;Sachin Bhatt;Tim Martin Gleason;David Waters;Antonio D. Charity;Courtney Coker;Edwin Hodge;Jake Huang;Holland Diaz;David Cutler;Lars Slind;Dylan O'Brien;Peter Cullen;Angela Bassett;Justin Theroux;David Sobolov;Grey DeLisle;Jon Bailey;Steve Blum;Andrew Morgado;Kirk Baily;Dennis Singletary;Vanessa Ross;Tony Toste;Nico Abiera;Jiana Alvarez;Yianni Apostolopolous;Jace Areff;Manny Avina;William W. Barbour
10,Avengers: Infinity War,2018,Adventure;Action;Fantasy,English,149,300000000,2046239637,Anthony Russo;Joe Russo;Chris Castaldi;Eli Sasich;Lori Grabowski;Hajar Mainl;Simon Downes;Mark Rossini,Jim Starlin;Jack Kirby;Stephen McFeely;Christopher Markus,Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo;Chris Evans;Scarlett Johansson;Don Cheadle;Benedict Cumberbatch;Tom Holland;Chadwick Boseman;Zoe Saldana;Karen Gillan;Tom Hiddleston;Paul Bettany;Elizabeth Olsen;Anthony Mackie;Sebastian Stan;Idris Elba;Danai Gurira;Peter Dinklage;Benedict Wong;Pom Klementieff;Dave Bautista;Vin Diesel;Bradley Cooper;Gwyneth Paltrow;Benicio del Toro;Josh Brolin;Chris Pratt;Sean Gunn;William Hurt;Letitia Wright;Terry Notary;Tom Vaughan-Lawlor;Carrie Coon;Michael James Shaw;Stan Lee;Winston Duke;Florence Kasumba;Kerry Condon;Monique Ganderton;Jacob Batalon;Tiffany Espensen;Isabella Amara;Ethan Dizon;Ariana Greenblatt;Ameenah Kaplan;Ross Marquand;Michael Anthony Rogers;Stephen McFeely;Aaron Lazar;Robert Pralgo;Olaniyan Thurmon;Blair Jasin;Matthew Zuk;Laura Miller;Kenneth Branagh;Samuel L. Jackson;Cobie Smulders
